smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@@H](c1ccc(c(c1)OCc1ccc(c(c1)[C@@H]1CCCC1(C)C)c1cc(OC)ccc1F)F)CC(=O)O,1,48,2,4,48,1,4,4,0,2,1476,38,8,423,212,310,425,11,212,1,6,0,3,274,7,6,423,212,310,425,11,212,1,6,0,3,274,7,6,495,246,366,493,12,246,-2,6,0,3,274,7,6,424,212,311,425,11,212,1,6,0,3,274,7,6,422,212,310,424,11,212,1,6,0,3,274,7,6,419,210,307,421,11,210,1,6,0,3,274,7,6,577,284,428,572,15,284,-8,6,0,3,276,7,6,430,216,316,432,11,216,1,6,0,3,274,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,265,392,531,13,265,6,0,3,272,7,6
COc1ccc(c(c1)c1ccc(cc1[C@@H]1CCCC1(C)C)COc1cccc(c1F)[C@H](C1CC1)CC(=O)O)F.F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1F,0,27,2,4,27,1,3,3,0,2,208,9,6,149,75,114,150,7,75,0,4,0,2,114,5,5,149,75,114,150,7,75,1,4,0,2,114,5,5,164,81,121,163,7,81,-1,4,0,2,115,5,5,149,75,114,150,7,75,0,4,0,2,114,5,5,149,75,114,150,7,75,1,4,0,2,114,5,5,148,74,114,149,7,74,1,4,0,2,114,5,5,180,88,129,178,8,88,-4,4,0,2,117,5,5,149,75,114,150,7,75,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,149,197,9,98,4,0,2,114,5,5
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(ccc1F)c1c(C)cc(cc1C)OCCCS(=O)(=O)C,1,50,2,4,50,1,4,5,0,3,1924,48,8,489,245,372,492,12,245,2,6,0,3,301,7,7,489,245,372,492,12,245,2,6,0,3,301,7,7,606,301,455,604,15,301,-3,6,0,3,303,7,7,504,253,381,506,12,253,2,6,0,3,303,7,7,504,253,381,506,12,253,2,6,0,3,303,7,7,501,251,379,503,12,251,2,6,0,3,303,7,7,708,348,528,702,17,348,-10,6,0,3,303,7,7,520,261,392,522,13,261,1,6,0,3,303,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,323,489,647,16,323,6,0,3,301,7,7
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1Cl,1,27,2,4,27,1,3,3,0,2,208,9,6,148,74,114,149,7,74,1,4,0,2,114,5,5,147,74,114,149,7,74,1,4,0,2,114,5,5,160,79,120,160,7,79,-1,4,0,2,115,5,5,150,75,115,151,7,75,0,4,0,2,114,5,5,150,75,114,150,7,75,0,4,0,2,114,5,5,150,75,114,150,7,75,0,4,0,2,115,5,5,168,82,124,166,7,82,-2,4,0,2,115,5,5,150,75,115,151,7,75,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,149,197,9,98,4,0,2,114,5,5
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)c1c(C)cc(c(c1C)F)OCCCS(=O)(=O)C,1,50,2,4,50,1,4,5,0,3,1329,33,8,489,245,374,492,12,245,2,6,0,3,300,7,7,489,245,374,492,12,245,2,6,0,3,300,7,7,607,301,457,604,15,301,-3,6,0,3,303,7,7,504,253,383,506,12,253,2,6,0,3,302,7,7,504,253,383,506,12,253,2,6,0,3,302,7,7,501,251,380,503,12,251,2,6,0,3,302,7,7,708,348,530,702,17,348,-10,6,0,3,303,7,7,520,261,394,522,13,261,1,6,0,3,303,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,323,492,647,16,323,6,0,3,301,7,7
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)c1ccc(cc1Cl)OCCCS(=O)(=O)C,1,48,2,4,48,1,4,4,0,2,3265,85,9,464,233,358,467,12,233,3,6,0,3,279,7,6,464,233,358,467,12,233,3,6,0,3,279,7,6,577,287,439,575,15,287,-2,6,0,3,281,7,6,480,241,368,483,12,241,2,6,0,3,280,7,6,481,241,368,483,12,241,2,6,0,3,281,7,6,478,240,366,480,12,240,2,6,0,3,281,7,6,668,330,507,663,17,330,-8,6,0,3,280,7,6,497,249,379,498,13,249,1,6,0,3,281,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,308,473,617,16,308,6,0,3,279,7,6
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1C(F)(F)F,0,30,2,4,30,1,4,4,0,2,262,10,6,185,93,140,187,7,93,1,4,0,2,139,5,5,185,93,140,186,7,93,1,4,0,2,139,5,5,210,103,152,208,8,103,-2,4,0,2,141,5,5,186,93,141,187,7,93,1,4,0,2,139,5,5,185,93,140,186,7,93,1,4,0,2,139,5,5,184,93,140,185,7,93,1,4,0,2,139,5,5,243,117,167,238,9,117,-8,4,0,2,145,6,5,185,93,140,186,7,93,1,4,0,2,139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,121,182,242,10,121,4,0,2,138,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1C,1,27,2,4,27,1,3,3,0,2,208,9,6,151,75,115,151,7,75,0,4,0,2,115,5,5,151,75,115,151,7,75,0,4,0,2,115,5,5,161,80,120,160,7,80,-1,4,0,2,115,5,5,151,75,115,151,7,75,0,4,0,2,115,5,5,151,75,115,151,7,75,0,4,0,2,115,5,5,150,75,115,151,7,75,0,4,0,2,115,5,5,169,83,124,167,7,83,-2,4,0,2,115,5,5,151,75,115,151,7,75,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,149,197,9,98,4,0,2,114,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccccc1Br,1,27,2,4,27,1,3,3,0,2,208,9,6,147,74,113,148,7,74,1,4,0,2,114,5,5,147,74,113,148,7,74,1,4,0,2,114,5,5,160,79,119,159,7,79,0,4,0,2,115,5,5,150,75,115,151,7,75,0,4,0,2,114,5,5,150,75,115,151,7,75,0,4,0,2,115,5,5,150,75,114,150,7,75,0,4,0,2,115,5,5,167,82,123,165,7,82,-2,4,0,2,115,5,5,151,75,115,151,7,75,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,149,197,9,98,4,0,2,114,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1)Cl,1,26,2,4,26,1,3,3,0,2,206,9,6,149,75,115,150,7,75,1,4,0,2,114,5,5,149,75,115,150,7,75,1,4,0,2,114,5,5,162,80,121,162,7,80,-1,4,0,2,115,5,5,152,76,116,152,7,76,0,4,0,2,114,5,5,152,76,116,152,7,76,0,4,0,2,114,5,5,151,76,116,152,7,76,0,4,0,2,115,5,5,170,83,125,168,8,83,-2,4,0,2,115,5,5,152,76,116,153,7,76,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,152,200,9,100,4,0,2,114,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1)Br,0,26,2,4,26,1,3,3,0,2,206,9,6,149,75,115,150,7,75,1,4,0,2,114,5,5,149,75,115,150,7,75,1,4,0,2,114,5,5,161,80,121,161,7,80,0,4,0,2,115,5,5,152,76,116,153,7,76,0,4,0,2,114,5,5,152,76,116,153,7,76,0,4,0,2,114,5,5,152,76,116,152,7,76,0,4,0,2,115,5,5,168,83,125,167,7,83,-2,4,0,2,115,5,5,153,76,116,153,7,76,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,152,200,9,100,4,0,2,114,5,5
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1)Cl,1,27,2,4,27,1,3,3,0,2,207,9,6,151,76,117,152,7,76,1,4,0,2,114,5,5,151,76,117,152,7,76,1,4,0,2,114,5,5,164,81,123,164,7,81,-1,4,0,2,115,5,5,154,77,118,155,7,77,0,4,0,2,114,5,5,154,77,118,154,7,77,0,4,0,2,115,5,5,154,77,118,154,7,77,0,4,0,2,115,5,5,172,84,127,170,8,84,-2,4,0,2,115,5,5,154,77,118,155,7,77,0,4,0,2,115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,101,154,203,9,101,4,0,2,114,5,5
OC(=O)CCc1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C,1,32,2,4,32,1,4,4,0,2,517,19,7,227,114,174,228,8,114,1,5,0,2,153,5,5,227,114,174,228,8,114,1,5,0,2,153,5,5,278,138,218,277,10,138,-1,5,0,2,152,5,5,241,121,187,242,9,121,0,5,0,2,153,5,5,242,121,188,243,9,121,0,5,0,2,153,5,5,242,121,187,242,9,121,0,5,0,2,153,5,5,312,154,247,311,11,154,-2,5,0,2,152,5,5,250,125,194,250,9,125,0,5,0,2,153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,154,239,309,11,154,5,0,2,152,5,5
OC(=O)CCc1ccc(nn1)OCc1cccc(c1)c1c(C)cccc1C,1,34,2,4,34,1,4,3,0,2,814,30,7,256,128,198,257,9,128,1,5,0,2,161,5,6,256,128,198,257,9,128,1,5,0,2,161,5,6,307,153,241,306,11,153,-1,5,0,2,160,5,6,256,128,198,257,9,128,1,5,0,2,161,5,6,254,127,197,255,9,127,1,5,0,2,161,5,6,251,126,195,252,9,126,1,5,0,2,162,6,6,353,174,280,350,12,174,-4,5,0,2,160,5,6,256,128,199,257,9,128,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,169,263,338,12,169,5,0,2,161,5,6
OC(=O)CCc1ccc(nc1C)OCc1cccc(c1)c1c(C)cccc1C,1,35,2,4,35,1,4,4,0,2,542,19,7,270,135,208,271,9,135,0,5,0,2,170,6,6,270,135,208,271,9,135,0,5,0,2,170,6,6,319,159,250,318,11,159,-1,5,0,2,169,6,6,270,135,209,271,9,135,0,5,0,2,170,6,6,269,135,207,270,9,135,0,5,0,2,170,6,6,267,134,205,268,9,134,1,5,0,2,171,6,6,365,181,290,363,12,181,-3,5,0,2,168,6,6,273,136,210,273,9,136,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,176,272,352,12,176,5,0,2,169,6,6
OC(=O)CCc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,34,2,4,34,1,4,3,0,2,814,30,7,259,130,201,260,9,130,0,5,0,2,161,5,6,259,130,201,260,9,130,0,5,0,2,161,5,6,306,152,241,305,11,152,-1,5,0,2,160,5,6,259,130,201,260,9,130,0,5,0,2,161,5,6,258,129,200,259,9,129,0,5,0,2,161,5,6,256,128,198,257,9,128,1,5,0,2,162,6,6,350,173,278,347,12,173,-3,5,0,2,160,5,6,262,131,203,262,9,131,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,169,263,338,12,169,5,0,2,161,5,6
OC(=O)CCc1ccc(cn1)OCc1cccc(c1)c1c(C)cccc1C,1,34,2,4,34,1,4,3,0,2,814,30,7,260,130,202,260,9,130,0,5,0,2,161,5,6,260,130,202,260,9,130,0,5,0,2,161,5,6,305,152,240,304,11,152,-1,5,0,2,160,5,6,260,130,202,260,9,130,0,5,0,2,161,5,6,259,129,201,259,9,129,0,5,0,2,161,5,6,256,128,199,257,9,128,1,5,0,2,161,5,6,349,172,277,347,12,172,-3,5,0,2,160,5,6,262,131,204,263,9,131,0,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,169,263,338,12,169,5,0,2,161,5,6
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cccc(c1)Br,1,31,2,4,31,1,4,4,0,2,220,9,6,184,92,140,185,7,92,2,4,0,2,142,5,5,184,92,140,185,7,92,2,4,0,2,142,5,5,228,113,174,227,9,113,-1,4,0,2,142,5,5,187,94,142,188,7,94,1,4,0,2,143,5,5,186,94,142,187,7,94,1,4,0,2,143,5,5,185,93,140,186,7,93,1,4,0,2,143,5,5,269,132,207,266,11,132,-4,4,0,2,141,5,5,192,96,146,193,8,96,0,4,0,2,143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,120,183,241,10,120,4,0,2,142,5,5
OC(=O)C[C@@H]1COc2c1cc1OC[C@H](Oc1c2)c1cccc(c1)Cl,1,31,2,4,31,1,4,4,0,2,220,9,6,184,93,141,186,7,93,1,4,0,2,142,5,5,184,93,141,186,7,93,1,4,0,2,142,5,5,229,113,175,228,9,113,-1,4,0,2,142,5,5,186,94,142,188,7,94,1,4,0,2,143,5,5,186,93,141,187,7,93,1,4,0,2,143,5,5,185,93,140,186,7,93,1,4,0,2,143,5,5,270,132,207,268,11,132,-5,4,0,2,141,5,5,192,96,146,193,8,96,0,4,0,2,143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,120,183,241,10,120,4,0,2,142,5,5
OC(=O)CCc1ccc(cc1F)OCc1nccc(c1)c1c(C)noc1C,0,34,2,4,34,1,4,3,0,2,702,26,7,255,128,199,257,9,128,1,5,0,2,162,6,6,255,128,199,257,9,128,1,5,0,2,162,6,6,308,152,239,306,11,152,-2,5,0,2,161,5,6,256,128,199,257,9,128,1,5,0,2,162,6,6,254,128,198,256,9,128,1,5,0,2,162,6,6,252,127,196,254,9,127,1,5,0,2,162,6,6,363,178,282,358,13,178,-7,5,0,2,161,5,6,259,130,202,261,9,130,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1ccc(c(c1)Cl)Cl,1,32,2,4,32,1,4,4,0,2,223,8,6,196,99,152,199,7,99,2,4,0,2,151,6,5,196,99,151,199,7,99,2,4,0,2,151,6,5,246,122,188,245,9,122,-1,4,0,2,150,6,5,201,101,154,203,8,101,1,4,0,2,151,6,5,201,101,153,202,8,101,1,4,0,2,151,6,5,200,100,152,201,8,100,1,4,0,2,152,6,5,288,141,222,285,11,141,-4,4,0,2,150,6,5,207,104,158,208,8,104,1,4,0,2,151,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,130,199,261,10,130,4,0,2,151,6,5
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)ccc(c2)Br,1,31,2,4,31,1,4,4,0,2,335,13,6,226,113,178,228,9,113,2,4,0,2,143,5,5,225,113,178,228,9,113,2,4,0,2,143,5,5,300,149,237,299,11,149,-2,4,0,2,143,5,5,229,115,180,231,9,115,1,4,0,2,144,5,5,228,115,179,229,9,115,1,4,0,2,144,5,5,225,113,177,227,9,113,1,4,0,2,144,5,5,378,185,299,374,14,185,-6,4,0,2,142,5,5,237,119,186,238,9,119,1,4,0,2,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,148,231,297,11,148,4,0,2,144,5,5
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(F)cc(c1)C(F)(F)F,1,35,2,4,35,1,4,4,0,2,240,8,6,242,122,185,245,8,122,2,5,0,2,178,6,6,242,122,185,244,8,122,2,5,0,2,177,6,6,310,153,232,307,10,153,-4,5,0,2,178,6,6,243,122,186,245,8,122,2,5,0,2,178,6,6,241,122,185,244,8,122,2,5,0,2,178,6,6,238,120,183,241,8,120,2,5,0,2,178,6,6,391,188,286,383,13,188,-13,5,0,2,181,6,6,248,125,190,250,8,125,2,5,0,2,177,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,157,239,314,11,157,5,0,2,177,6,6
OC(=O)C[C@@H]1COc2c1cc1OC[C@@H](Oc1c2)c1cc(F)cc(c1)Br,1,32,2,4,32,1,4,4,0,2,223,8,6,196,99,150,198,7,99,2,4,0,2,151,6,5,196,98,150,198,7,98,2,4,0,2,151,6,5,247,122,188,246,9,122,-2,4,0,2,151,6,5,199,100,152,201,8,100,1,4,0,2,151,6,5,198,100,151,200,8,100,1,4,0,2,151,6,5,196,99,150,198,7,99,1,4,0,2,151,6,5,298,145,226,294,11,145,-6,4,0,2,151,6,5,204,103,156,206,8,103,1,4,0,2,151,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,129,196,258,10,129,4,0,2,151,6,5
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)cc(cc2)Cl,1,31,2,4,31,1,4,4,0,2,336,13,6,224,113,177,226,9,113,2,4,0,2,144,5,5,224,113,177,226,9,113,2,4,0,2,144,5,5,299,148,235,298,11,148,-2,4,0,2,143,5,5,227,114,178,228,9,114,1,4,0,2,144,5,5,226,114,177,227,9,114,1,4,0,2,144,5,5,223,112,175,225,9,112,1,4,0,2,144,5,5,377,185,297,373,14,185,-7,4,0,2,142,5,5,235,118,185,236,9,118,1,4,0,2,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,147,229,294,11,147,4,0,2,144,5,5
OC(=O)CCc1ccc(cc1F)OCC1COc2c(O1)cc(cc2)Br,0,31,2,4,31,1,4,4,0,2,336,13,6,224,113,177,226,9,113,2,4,0,2,143,5,5,224,113,176,226,9,113,2,4,0,2,143,5,5,298,148,235,297,11,148,-2,4,0,2,143,5,5,227,114,178,229,9,114,1,4,0,2,144,5,5,226,114,177,228,9,114,1,4,0,2,144,5,5,223,112,175,225,9,112,1,4,0,2,144,5,5,376,184,297,372,14,184,-6,4,0,2,142,5,5,235,118,185,237,9,118,1,4,0,2,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,147,229,294,11,147,4,0,2,144,5,5
OC(=O)CCc1ccc(cc1F)OCc1cncc(c1)c1c(C)noc1C,0,34,2,4,34,1,4,3,0,2,702,26,7,256,128,199,257,9,128,1,5,0,2,162,6,6,255,128,199,257,9,128,1,5,0,2,162,6,6,307,152,238,305,11,152,-2,5,0,2,161,5,6,256,128,199,257,9,128,1,5,0,2,162,6,6,255,128,198,256,9,128,1,5,0,2,162,6,6,252,127,197,254,9,127,1,5,0,2,162,6,6,362,177,280,357,13,177,-7,5,0,2,161,5,6,260,130,203,261,9,130,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)CCc1ccc(cc1F)OCc1ccnc(c1)c1c(C)noc1C,1,34,2,4,34,1,4,3,0,2,702,26,7,256,128,199,257,9,128,1,5,0,2,162,6,6,256,128,199,257,9,128,1,5,0,2,161,5,6,308,152,238,306,11,152,-2,5,0,2,161,5,6,256,128,200,257,9,128,1,5,0,2,162,6,6,255,128,199,256,9,128,1,5,0,2,162,6,6,253,127,197,254,9,127,1,5,0,2,162,6,6,363,177,280,357,13,177,-7,5,0,2,161,5,6,260,130,203,261,9,130,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)CCc1ccc(cc1F)OCc1cccc(n1)c1c(C)noc1C,1,34,2,4,34,1,4,3,0,2,702,26,7,252,127,196,254,9,127,1,5,0,2,162,6,6,252,127,196,253,9,127,1,5,0,2,162,6,6,315,156,245,313,11,156,-2,5,0,2,161,5,6,252,127,196,254,9,127,1,5,0,2,162,6,6,251,126,195,252,9,126,1,5,0,2,162,6,6,248,125,193,250,9,125,1,5,0,2,162,6,6,375,183,292,369,13,183,-7,5,0,2,161,5,6,254,128,198,256,9,128,1,5,0,2,162,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1F)c1c(C)noc1C,1,35,2,4,35,1,4,4,0,2,860,30,7,265,133,205,266,9,133,1,5,0,2,171,6,6,264,133,205,266,9,133,1,5,0,2,171,6,6,320,158,246,318,11,158,-3,5,0,2,171,6,6,265,133,205,266,9,133,1,5,0,2,171,6,6,264,133,204,265,9,133,1,5,0,2,171,6,6,261,132,203,263,9,132,2,5,0,2,171,6,6,382,187,292,377,13,187,-8,5,0,2,171,6,6,269,135,209,271,9,135,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,171,264,343,12,171,5,0,2,170,6,6
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1c(C)noc1C,1,34,2,4,34,1,4,3,0,2,702,26,7,257,129,200,258,9,129,1,5,0,2,161,5,6,256,129,200,258,9,129,1,5,0,2,161,5,6,306,152,238,305,11,152,-2,5,0,2,161,5,6,257,129,200,258,9,129,1,5,0,2,161,5,6,256,128,199,257,9,128,1,5,0,2,161,5,6,254,127,198,255,9,127,1,5,0,2,162,6,6,360,177,280,356,13,177,-6,5,0,2,161,5,6,261,131,204,262,9,131,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,257,332,12,166,5,0,2,161,5,6
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1c(C)cccc1C,1,35,2,4,35,1,4,4,0,2,542,19,7,273,137,212,274,9,137,1,5,0,2,170,6,6,273,137,212,274,9,137,1,5,0,2,170,6,6,319,158,249,318,11,158,-1,5,0,2,169,6,6,273,137,212,274,9,137,1,5,0,2,170,6,6,272,136,211,273,9,136,1,5,0,2,170,6,6,270,136,209,272,9,136,1,5,0,2,170,6,6,371,183,291,369,13,183,-5,5,0,2,169,6,6,278,139,216,279,9,139,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,176,272,352,12,176,5,0,2,169,6,6
O=C1NC(=O)SC1Cc1ccc(cc1)/C=C\c1ccccc1,0,28,2,4,28,1,4,3,0,2,285,12,6,177,89,141,178,8,89,1,4,0,2,118,5,5,177,89,141,178,8,89,1,4,0,2,118,5,5,193,96,150,193,8,96,0,4,0,2,119,5,5,187,94,148,188,8,94,0,4,0,2,118,5,5,188,94,149,189,8,94,0,4,0,2,118,5,5,188,94,149,189,8,94,0,4,0,2,118,5,5,193,95,149,192,8,95,-2,4,0,2,119,5,5,190,95,150,190,8,95,0,4,0,2,118,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,119,187,238,10,119,4,0,2,119,5,5
OC(=O)CCc1ccc(cc1F)OCC1CCc2c(O1)cc(cc2)OCCCS(=O)(=O)C,0,39,2,4,39,1,4,4,0,2,634,19,7,368,185,285,371,11,185,2,5,0,2,207,6,6,368,185,285,371,11,185,2,5,0,2,206,6,6,500,248,388,498,15,248,-3,5,0,2,207,6,6,382,192,293,384,12,192,2,5,0,2,208,6,6,382,192,292,384,12,192,2,5,0,2,208,6,6,377,190,289,380,11,190,2,5,0,2,208,6,6,607,299,473,602,18,299,-9,5,0,2,206,6,6,400,201,307,401,12,201,1,5,0,2,208,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,244,374,488,15,244,5,0,2,207,6,6
OC(=O)CCc1ccc(cc1F)OCc1ccc(cc1)CN1CCC2(CC1)C=Cc1c2cccc1,1,46,2,4,46,1,4,3,0,2,19287,551,11,467,234,371,468,13,234,1,5,0,3,244,6,6,467,234,371,468,13,234,1,5,0,3,244,6,6,551,274,438,550,15,274,-2,5,0,3,243,6,6,468,234,371,469,13,234,1,5,0,3,244,6,6,465,233,369,466,13,233,1,5,0,3,244,6,6,461,231,366,463,13,231,1,5,0,3,244,6,6,624,309,495,620,17,309,-5,5,0,3,243,6,6,467,234,370,468,13,234,1,5,0,3,244,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,288,456,576,16,288,5,0,3,244,6,6
OC(=O)CCc1ccc(cc1F)OCc1ccc(c(c1)c1c(C)noc1C)F,1,35,2,4,35,1,4,3,0,2,926,33,7,267,134,207,269,9,134,1,5,0,2,171,6,6,267,134,207,269,9,134,1,5,0,2,170,6,6,322,159,249,320,11,159,-3,5,0,2,171,6,6,267,134,208,269,9,134,1,5,0,2,171,6,6,266,134,207,268,9,134,1,5,0,2,170,6,6,264,133,205,266,9,133,2,5,0,2,171,6,6,386,188,295,380,13,188,-8,5,0,2,171,6,6,272,136,211,273,9,136,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,173,268,347,12,173,5,0,2,170,6,6
OC(=O)CCc1ccc(cc1F)OCc1ccc(c(c1)c1c(C)noc1C)Cl,1,35,2,4,35,1,4,3,0,2,926,33,7,266,134,207,268,9,134,2,5,0,2,170,6,6,265,134,207,267,9,134,2,5,0,2,170,6,6,319,158,247,318,11,158,-2,5,0,2,170,6,6,268,135,208,269,9,135,1,5,0,2,171,6,6,267,134,207,269,9,134,1,5,0,2,171,6,6,265,133,206,267,9,133,1,5,0,2,171,6,6,374,183,290,370,13,183,-6,5,0,2,170,6,6,273,137,212,274,9,137,1,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,173,268,347,12,173,5,0,2,170,6,6
OC(=O)CCc1ccc(cc1F)OCc1cc(OCC2CC2)cc(c1)c1c(C)noc1C,1,41,2,4,41,1,4,4,0,2,897,28,7,334,168,247,336,10,168,1,5,0,2,214,6,6,334,168,247,336,10,168,1,5,0,2,214,6,6,411,204,302,409,12,204,-2,5,0,2,214,6,6,334,168,247,336,10,168,1,5,0,2,214,6,6,333,167,246,335,10,167,1,5,0,2,214,6,6,330,166,244,332,10,166,2,5,0,2,214,6,6,495,243,363,489,15,243,-7,5,0,2,214,6,6,342,171,253,343,10,171,1,5,0,2,214,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,214,316,429,13,214,5,0,2,213,6,6
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1nccc(c1)Cl,0,28,2,4,28,1,4,4,0,2,166,7,5,161,81,129,163,7,81,2,4,0,2,118,5,5,161,81,129,163,7,81,2,4,0,2,118,5,5,211,104,164,210,9,104,-1,4,0,2,119,5,5,174,87,138,175,7,87,1,4,0,2,119,5,5,174,87,138,175,7,87,1,4,0,2,119,5,5,173,87,138,175,7,87,1,4,0,2,119,5,5,240,118,189,237,10,118,-3,4,0,2,119,5,5,179,90,142,180,8,90,1,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,115,180,230,10,115,4,0,2,119,5,5
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1ncc(cc1C)C(F)(F)F,1,32,2,4,32,1,4,4,0,2,163,6,6,223,112,176,225,8,112,2,5,0,2,152,5,5,222,112,176,225,8,112,2,5,0,2,152,5,5,293,144,226,290,11,144,-3,5,0,2,153,5,5,234,118,184,236,9,118,2,5,0,2,153,5,5,233,117,184,235,9,117,2,5,0,2,153,5,5,231,117,182,233,8,117,2,5,0,2,153,5,5,354,172,269,348,13,172,-9,5,0,2,154,5,5,238,120,188,240,9,120,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,155,243,310,11,155,5,0,2,152,5,5
