smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1cccc(c1)C,0,1,3,4,5,5,5,81,176,220,248,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,46,46,46,89,49,29,25,25,25
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1ccc(cc1)F,0,1,3,4,5,5,5,82,170,206,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,49,49,49,49,86,48,29,26,26,26
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1ccc(cc1)Cl,0,1,3,4,5,5,5,82,170,206,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,42,51,51,51,51,87,49,30,27,27,27
OC(=O)CCc1ccc(cc1)OCc1nnc(s1)C(=O)Nc1ccc(cc1)C,0,1,3,4,5,5,5,81,176,218,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,46,46,46,89,49,30,25,25,25
OC(=O)CCc1ccc(cc1)OCc1ccccc1SC(F)(F)F,0,1,3,4,4,5,5,68,133,163,191,195,195,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,36,43,45,45,45,77,51,34,29,29,29
OC(=O)CCc1ccc(cc1)OCc1ccccc1Oc1ccccc1,0,1,2,3,4,5,5,61,133,175,225,246,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,35,40,41,41,87,63,39,25,22,22
OC(=O)CCc1ccc(cc1)OCc1ccccc1c1ccccc1,0,1,2,3,4,5,5,57,129,173,223,239,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,24,35,39,40,40,83,61,36,24,22,21
OC(=O)CCc1ccc(cc1)OCc1ccccc1Br,1,1,3,4,4,4,4,52,112,141,169,173,173,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,38,46,48,48,48,69,47,30,25,25,25
OC(=O)CCc1ccc(cc1)OCc1ccccc1,1,1,2,3,4,4,4,46,102,132,164,173,173,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,11,25,33,37,37,37,65,46,29,21,20,20
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)OCCc1ccccc1,1,1,2,4,5,5,5,68,153,208,269,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,35,40,41,41,95,67,38,24,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)OCc1ccccc1,1,1,2,3,4,5,5,64,142,186,240,261,267,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,24,33,39,41,41,91,66,40,27,23,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Oc1ccccc1C,1,1,3,4,5,5,5,64,149,203,250,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,26,37,41,41,41,91,62,34,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Oc1ccccc1,1,1,2,3,4,5,5,61,133,177,229,246,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,35,40,41,41,87,63,37,24,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Oc1cccc(c1)C,1,1,3,4,5,5,5,64,149,205,254,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,26,37,41,41,41,91,62,33,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Oc1ccc(cc1)C,1,1,3,4,5,5,5,64,149,201,250,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,26,36,41,41,41,91,62,35,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Oc1c(C)cccc1C,1,1,3,4,5,5,5,68,160,220,264,280,280,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,27,37,40,40,40,95,62,33,24,23,23
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1nccs1,0,1,3,4,5,5,5,64,142,183,211,213,213,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,34,42,44,44,44,77,46,27,23,23,23
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1cccs1,1,1,3,4,5,5,5,60,135,181,218,220,220,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,15,31,41,43,43,43,79,52,28,23,23,23
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccn1,0,1,3,4,5,5,5,62,139,188,230,234,234,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,28,39,41,41,41,81,54,28,22,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccc1F,1,1,3,4,5,5,5,63,139,187,234,241,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,28,39,42,42,42,83,59,31,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccc1Cl,1,1,3,4,5,5,5,63,139,187,234,241,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,30,41,44,44,44,84,60,32,24,23,23
OC(=O)CC(c1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C)F.F,1,1,3,4,5,5,5,81,184,239,270,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,40,43,43,43,93,54,31,25,24,24
OC(=O)CC(c1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C)C.F,1,1,3,4,5,5,5,80,190,256,286,299,299,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,41,41,41,95,54,30,24,23,23
CCOC(c1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O.F,1,1,3,4,5,5,5,88,209,283,314,326,326,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,41,42,42,103,54,31,25,23,23
OC(=O)CC1OCc2c1cnc(c2)OCc1cccc(c1)c1c(C)cccc1C.F,1,1,3,4,5,5,5,82,192,255,285,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,41,43,43,43,97,54,30,25,24,24
CCOC(c1ccc(nc1)OCc1ccccc1C)CC(=O)O,1,1,3,4,4,5,5,64,152,202,215,222,224,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,13,32,36,38,38,38,78,40,27,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccc1C(C)C,1,1,3,4,5,5,5,67,165,230,277,287,287,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,36,38,39,39,95,62,33,24,24,24
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccc1C,1,1,3,4,5,5,5,61,144,200,247,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,25,36,39,40,40,87,60,32,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccccc1,1,1,2,3,5,5,5,57,129,175,227,239,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,24,35,39,40,40,83,61,34,23,22,21
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1cccc(c1C)C,1,1,3,4,5,5,5,64,156,217,261,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,36,39,39,39,91,60,31,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1cccc(c1)C,1,1,3,4,5,5,5,61,144,202,251,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,25,37,39,40,40,87,60,30,22,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1C)C,1,1,3,4,5,5,5,64,156,218,263,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,37,39,39,39,91,60,30,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1)C,1,1,3,4,5,5,5,61,144,199,248,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,25,36,39,40,40,87,60,32,22,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,64,156,214,259,273,273,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,36,39,39,39,91,60,32,23,22,22
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)C(F)(F)F,1,1,3,4,4,4,4,61,124,156,184,188,188,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,16,31,40,42,42,42,75,51,32,28,27,27
CCO[C@H](c1ccc(cc1)OCc1ccc(c(c1)F)OC(F)(F)F)CC(=O)O,1,1,3,4,5,5,5,78,170,214,234,238,238,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,38,44,46,46,46,94,49,33,29,29,29
OC(=O)CCc1ccc(cc1)OCc1cccc(c1)Br,1,1,3,4,4,4,4,52,112,143,171,173,173,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,38,47,48,48,48,69,47,29,25,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)F,1,1,3,4,5,5,5,97,206,264,305,313,313,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,18,35,44,45,46,46,104,60,35,29,28,28
CCO[C@H](c1ccc(cc1)OC1CCc2c1cccn2)CC(=O)O,0,1,3,4,5,5,5,66,157,210,232,234,234,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,13,32,38,39,39,39,81,40,25,22,22,22
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)Oc1ccccc1,1,1,2,3,4,5,5,61,133,175,227,248,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,35,40,41,41,87,63,38,25,22,22
CCO[C@H](c1ccc(cc1)OC1CCc2c1cccc2OC)CC(=O)O,1,1,3,4,5,5,5,68,166,235,260,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,30,38,39,39,39,91,48,27,23,22,22
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Oc1ccccn1,1,1,3,4,5,5,5,106,255,361,415,425,425,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,40,42,42,42,128,66,35,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)CCCCO2,0,1,3,4,5,5,5,87,205,291,338,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,35,38,38,38,107,56,34,25,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)c1ccccc1,1,1,2,3,5,5,5,57,129,174,226,241,241,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,24,35,39,40,40,83,61,34,23,21,21
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)Br,1,1,3,4,4,4,4,52,112,141,169,173,173,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,38,46,48,48,48,69,47,30,25,25,25
OC(=O)CCc1ccc(cc1)OCc1cc(F)ccc1c1ccc(cc1)C,0,1,3,4,5,5,5,67,154,209,251,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,39,42,42,42,88,58,30,23,23,23
OC(=O)CCc1ccc(cc1)NCc1ccccc1c1ccccc1,0,1,2,3,5,5,5,61,136,180,230,246,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,24,34,38,39,39,82,61,35,23,21,21
OC(=O)CCc1ccc(cc1)NCc1ccccc1,0,1,3,3,4,5,5,50,109,138,171,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,12,24,32,36,36,36,63,45,28,20,20,20
CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)(F)C)C(F)(F)F)CC(=O)O,1,1,3,4,5,5,5,79,172,219,238,242,242,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,46,47,47,47,99,57,35,32,31,31
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,1,3,4,5,5,5,65,143,188,241,253,255,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,25,36,40,40,40,85,61,34,24,22,22
CC#CC(c1ccc(cc1)OC1CCCc2c1sc(n2)c1ccc(cc1)C)CC(=O)O,1,1,3,4,5,5,5,82,205,271,303,307,307,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,43,44,44,44,100,50,29,25,24,24
CC#CC(c1ccc(cc1F)Oc1ccc(cc1OC(F)(F)C)C(F)(F)F)CC(=O)O,1,1,3,4,5,5,5,81,181,223,238,242,242,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,40,48,49,49,49,104,55,36,33,32,32
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(CC(F)(F)F)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,104,238,327,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,18,38,45,46,46,46,112,52,31,29,29,29
OCCN(Cc1cscc1)CC1CC=CC(=C1)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,94,237,337,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,42,43,43,43,110,48,26,24,24,24
COCCCN(Cc1cscc1)CC1CC=CC(=C1)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,100,255,376,403,403,403,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,42,42,42,42,118,50,26,24,24,24
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C(C)C)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,93,237,343,366,366,366,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,41,41,41,41,111,49,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(Cc1cscc1)CC(C)C)CC(=O)O,1,1,3,5,5,5,5,96,245,359,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,41,41,41,41,115,50,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(Cc1cscc1)CC1CC1)CC(=O)O,1,1,3,5,5,5,5,94,242,352,381,385,385,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,41,42,42,42,114,50,27,24,24,24
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,91,234,335,361,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,42,42,42,42,110,48,27,24,24,24
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCCC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,97,249,362,394,396,400,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,41,41,42,42,118,52,29,26,25,25
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCCCC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,100,256,373,409,415,415,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,34,40,41,41,41,122,55,31,27,26,26
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCOCC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,101,261,378,401,401,401,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,36,42,42,42,42,121,50,28,26,26,26
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCSCC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,103,261,378,401,401,401,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,43,44,44,44,122,51,29,27,27,27
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCS(=O)(=O)CC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,111,274,391,415,415,415,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,39,45,45,45,45,128,53,31,29,29,29
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C1CCN(CC1)C)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,107,268,398,427,427,427,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,34,41,41,41,41,124,53,29,26,26,26
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(Cc1cscc1)Cc1ccccc1)CC(=O)O,1,1,3,5,5,5,5,97,244,351,399,412,412,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,41,44,44,44,122,65,33,25,24,24
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(Cc1cscc1)Cc1ccncc1)CC(=O)O,1,1,3,5,5,5,5,101,256,366,400,404,404,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,36,44,45,45,45,121,56,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(Cc1cscc1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,98,243,340,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,36,43,43,43,43,119,59,34,32,32,32
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(S(=O)(=O)CC)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,103,249,351,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,39,45,46,46,46,118,50,29,27,27,27
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(S(=O)(=O)C1CC1)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,104,254,356,381,385,385,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,39,46,46,46,46,120,51,30,27,27,27
CC#C[C@H](c1ccc(cc1)OCC1=CC(CC=C1)CN(C(=O)C)Cc1cscc1)CC(=O)O,1,1,3,5,5,5,5,91,230,326,349,349,349,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,43,44,44,44,109,48,26,24,24,24
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,85,200,281,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,106,56,33,26,25,25
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,88,207,298,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,110,58,33,26,25,25
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,88,207,298,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,110,58,33,26,25,25
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)F)C1CC1)F,1,1,3,4,5,5,5,89,206,283,330,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,41,41,41,108,57,34,26,26,26
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)F)C1CC1)F,1,1,3,4,5,5,5,89,206,283,330,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,41,41,41,108,57,34,26,26,26
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,112,57,34,26,26,26
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,112,57,34,26,26,26
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(C)C)C1CC1)F,1,1,3,4,5,5,5,91,218,311,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,36,38,39,39,114,58,34,27,27,27
COc1ccc(c(c1)C1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)F)C1CC1)F,1,1,3,4,5,5,5,93,210,281,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,40,42,42,42,110,58,36,28,28,28
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1Cl)Cl,0,1,3,4,5,5,5,57,122,147,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,36,45,48,48,48,71,48,32,25,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1Cl)Cl,0,1,3,4,5,5,5,57,122,147,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,36,45,48,48,48,71,48,32,25,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1c(Cl)cccc1Cl,0,1,3,4,5,5,5,57,122,147,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,36,45,48,48,48,71,48,32,25,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cccc(c1C)Cl,1,1,3,4,5,5,5,58,132,165,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,33,41,43,43,43,70,44,27,23,23,23
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1C)Cl,1,1,3,4,5,5,5,58,132,165,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,33,41,43,43,43,70,44,27,23,23,23
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cc(Cl)ccc1C,0,1,3,4,4,5,5,58,132,163,188,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,33,41,43,43,43,70,44,28,23,23,23
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1C)Br,1,1,3,4,5,5,5,58,132,165,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,39,47,49,49,49,72,46,29,25,25,25
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1C)F,1,1,3,4,5,5,5,58,132,165,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,31,39,40,40,40,69,43,26,22,22,22
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1ccc(cc1C)C,1,1,3,4,4,5,5,56,134,170,198,206,206,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,11,27,35,37,38,38,72,45,27,22,21,21
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1cc(C)ccc1C,1,1,3,4,4,5,5,56,134,165,193,206,206,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,11,27,34,37,38,38,72,45,30,22,21,21
OC(=O)CCc1ccc2c(c1)cc([nH]2)c1c(C)cccc1C,1,1,3,4,4,5,5,56,134,170,198,206,206,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,11,27,35,37,38,38,72,45,27,22,21,21
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)Cl,0,2,3,4,4,4,4,61,117,131,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,27,44,50,50,50,50,63,37,27,26,26,26
OC(=O)CCc1nnc(s1)C(=O)Nc1cccc(c1)C,0,1,3,4,4,4,4,60,124,145,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,38,43,44,44,44,64,35,25,24,24,24
Cc1nnc(s1)NC(=O)c1nnc(s1)CCC(=O)O,0,2,3,4,4,4,4,59,98,119,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,27,41,49,51,51,51,65,42,29,27,27,27
OC(=O)CCc1nnc(s1)C(=O)Nc1ccc(c(c1)F)F,0,2,3,4,4,4,4,64,119,130,141,143,143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,44,48,49,51,51,65,37,30,28,26,26
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)c1ccccc1C,1,1,3,4,5,5,5,65,151,207,254,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,36,39,39,39,86,60,31,22,21,21
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)c1ccccc1,1,1,2,3,5,5,5,61,136,181,234,246,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,24,34,38,39,39,82,61,34,23,21,21
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,68,163,222,266,280,280,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,25,35,38,39,39,90,60,32,23,22,22
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)C(F)(F)F,1,1,3,4,4,5,5,65,131,163,191,195,195,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,31,39,41,41,41,73,50,32,27,27,27
OC(=O)CCc1ccc(cc1)NCc1cccc(c1)Br,1,1,3,4,4,5,5,56,118,150,178,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,37,46,47,47,47,67,47,29,25,24,24
OC(=O)CCc1ccc(cc1)NCc1ccc2c(c1Cl)n(cc2)Cc1ccccc1,1,1,3,4,5,5,5,79,177,233,284,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,31,41,44,45,45,95,63,35,25,24,24
OC(=O)CCc1ccc(cc1)NCc1ccc(cc1)Oc1ccccc1,1,1,3,4,5,5,5,65,143,188,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,25,36,40,40,40,85,61,34,24,22,22
OC(=O)CCc1ccc(cc1)NCc1ccc(cc1)c1ccccc1,1,1,2,3,5,5,5,61,136,181,233,248,248,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,24,34,38,39,39,82,61,34,23,21,21
COc1ccc(cc1NC(=O)c1nnc(s1)Cc1ccc(cc1)OCC(=O)O)C,0,1,3,4,5,5,5,84,185,230,250,254,254,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,39,46,47,47,47,93,48,30,26,26,26
OC(=O)COc1ccc(cc1)Cc1nnc(s1)C(=O)Nc1ccc(cc1F)F,0,1,4,4,5,5,5,81,164,194,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,43,51,52,52,52,85,47,31,27,27,27
