smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(F)ccc1Cl)C)C1CC1,1,38,2,4,38,1,4,4,0,2,219,7,6,333,167,262,335,11,167,1,5,0,2,191,6,6,333,167,262,334,11,167,1,5,0,2,191,6,6,411,204,326,410,13,204,-1,5,0,2,191,6,6,335,168,263,337,11,168,1,5,0,2,191,6,6,333,167,262,335,11,167,1,5,0,2,191,6,6,330,166,259,332,11,166,1,5,0,2,192,6,6,477,235,379,473,15,235,-5,5,0,2,191,6,6,336,168,264,337,11,168,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,314,403,13,201,5,0,2,192,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(Cl)ccc1Cl)C)C1CC1,1,38,2,4,38,1,4,4,0,2,219,7,6,331,166,261,333,11,166,2,5,0,2,191,6,6,331,166,261,333,11,166,2,5,0,2,191,6,6,407,203,324,406,13,203,-1,5,0,2,190,6,6,336,168,264,337,11,168,1,5,0,2,191,6,6,334,168,262,336,11,168,1,5,0,2,192,6,6,332,166,260,333,11,166,1,5,0,2,192,6,6,464,230,374,462,15,230,-3,5,0,2,189,6,6,337,169,264,338,11,169,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,201,314,403,13,201,5,0,2,192,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(ccc1Cl)C(F)(F)F)C)C1CC1,1,40,2,4,40,1,4,4,0,2,342,10,7,392,197,309,394,11,197,2,5,0,2,219,6,6,391,197,309,394,11,197,2,5,0,2,219,6,6,487,242,384,485,14,242,-3,5,0,2,219,6,6,394,198,310,396,12,198,2,5,0,2,219,6,6,392,197,308,394,11,197,2,5,0,2,219,6,6,388,195,305,390,11,195,2,5,0,2,220,6,6,574,282,450,568,17,282,-9,5,0,2,220,6,6,394,198,310,396,12,198,1,5,0,2,220,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,237,370,474,14,237,5,0,2,220,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(ccc1C1CC1)C(F)(F)F)C)C1CC1,1,44,2,4,44,1,4,4,0,2,1055,30,8,431,216,336,433,12,216,1,5,0,3,245,7,6,431,216,336,432,12,216,1,5,0,3,244,6,6,527,262,414,525,15,262,-3,5,0,3,244,6,6,432,216,336,433,12,216,1,5,0,3,245,7,6,429,215,334,431,12,215,2,5,0,3,245,7,6,424,213,331,427,12,213,2,5,0,3,245,7,6,619,304,483,612,17,304,-9,5,0,3,245,7,6,431,216,336,433,12,216,1,5,0,3,245,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,257,398,514,14,257,5,0,3,245,7,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(ccc1C)C(F)(F)F)C)C1CC1,1,40,2,4,40,1,4,4,0,2,342,10,7,395,198,310,397,12,198,1,5,0,2,220,6,6,394,198,310,396,12,198,1,5,0,2,220,6,6,487,242,384,485,14,242,-3,5,0,2,219,6,6,396,198,311,397,12,198,1,5,0,2,220,6,6,393,197,308,395,11,197,2,5,0,2,220,6,6,389,195,305,391,11,195,2,5,0,2,220,6,6,575,283,450,569,17,283,-9,5,0,2,221,6,6,395,198,310,397,12,198,1,5,0,2,220,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,237,370,474,14,237,5,0,2,220,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CN(C1)C(c1cc(ccc1C(F)(F)F)C(F)(F)F)C)C1CC1,1,43,2,4,43,1,4,4,0,2,816,22,7,443,223,346,446,12,223,2,5,0,3,249,6,6,442,222,346,445,12,222,3,5,0,3,249,6,6,555,275,432,551,15,275,-4,5,0,3,250,6,6,444,223,347,446,12,223,2,5,0,3,249,6,6,440,221,344,443,12,221,3,5,0,3,249,6,6,435,219,340,438,12,219,3,5,0,3,249,6,6,671,327,512,660,18,327,-15,5,0,3,253,7,6,442,222,346,445,12,222,2,5,0,3,249,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,266,412,533,14,266,5,0,3,249,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CCN(CC1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,45,2,4,45,1,4,4,0,2,761,20,7,482,242,380,485,13,242,2,6,0,3,258,6,6,481,242,380,484,13,242,3,6,0,3,257,6,6,596,295,466,593,16,295,-4,6,0,3,259,7,6,483,243,381,486,13,243,2,6,0,3,258,6,6,480,241,378,482,13,241,3,6,0,3,257,6,6,475,239,374,478,12,239,3,6,0,3,257,6,6,714,349,546,702,18,349,-15,5,0,3,262,7,6,482,242,380,485,13,242,2,6,0,3,258,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,287,446,574,15,287,6,0,3,258,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1CCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,44,2,4,44,1,4,4,0,2,584,16,7,442,222,345,445,12,222,2,5,0,3,248,6,6,441,222,344,444,12,222,3,5,0,3,248,6,6,554,274,429,551,15,274,-4,5,0,3,249,6,6,443,223,345,446,12,223,2,5,0,3,248,6,6,439,221,343,442,12,221,3,5,0,3,248,6,6,435,219,339,438,12,219,3,5,0,3,248,6,6,670,327,509,659,18,327,-15,5,0,3,252,7,6,442,222,344,445,12,222,2,5,0,3,248,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,266,410,533,14,266,5,0,3,249,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1(F)CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,43,2,4,43,1,4,4,0,2,493,13,7,441,222,344,444,12,222,3,5,0,3,249,6,6,440,221,343,443,12,221,3,5,0,3,249,6,6,557,275,430,553,15,275,-5,5,0,3,250,6,6,442,222,344,445,12,222,3,5,0,3,249,6,6,438,220,342,441,12,220,3,5,0,3,249,6,6,433,218,338,437,12,218,3,5,0,3,249,6,6,679,331,512,667,18,331,-17,5,0,3,253,7,6,440,222,343,443,12,222,3,5,0,3,249,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,266,410,533,14,266,5,0,3,250,6,6
OC(=O)C[C@H](c1cccc(c1)OCC1(C)CCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,45,2,4,45,1,4,5,0,2,450,12,7,453,227,350,455,12,227,2,6,0,3,259,7,6,452,227,349,455,12,227,3,6,0,3,259,7,6,566,280,435,563,15,280,-4,6,0,3,260,7,6,454,228,350,456,12,228,2,6,0,3,259,7,6,450,226,348,453,12,226,3,6,0,3,259,7,6,445,224,344,448,12,224,3,6,0,3,259,7,6,684,334,515,673,18,334,-15,5,0,3,263,7,6,452,227,350,455,12,227,2,6,0,3,259,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,272,416,544,14,272,6,0,3,260,7,6
OC(=O)C[C@H](c1cccc(c1)OC1CCN(C1)Cc1cccc(c1)C(F)(F)F)C1CC1,1,39,2,4,39,1,4,4,0,2,397,12,7,341,171,265,343,11,171,1,5,0,2,201,6,6,340,171,264,342,11,171,1,5,0,2,201,6,6,428,212,334,426,13,212,-3,5,0,2,201,6,6,342,171,265,343,11,171,1,5,0,2,201,6,6,339,170,263,341,11,170,2,5,0,2,201,6,6,335,168,260,337,10,168,2,5,0,2,201,6,6,514,252,397,507,16,252,-9,5,0,2,202,6,6,341,171,265,343,11,171,1,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,208,322,416,13,208,5,0,2,201,6,6
OC(=O)C[C@H](c1cccc(c1)OC1CCCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,44,2,4,44,1,4,4,0,2,398,11,7,413,208,315,416,11,208,2,5,0,3,249,6,6,412,207,315,415,11,207,3,5,0,3,249,6,6,525,260,400,522,14,260,-4,5,0,3,250,6,6,414,208,316,417,11,208,2,5,0,3,250,6,6,410,206,313,413,11,206,3,5,0,3,249,6,6,405,204,309,409,11,204,3,5,0,3,249,6,6,641,313,479,631,17,313,-15,5,0,3,253,7,6,413,207,315,415,11,207,2,5,0,3,250,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,252,381,504,14,252,5,0,3,250,6,6
OC(=O)C[C@H](c1cccc(c1)OC1CC2C(C1)CN(C2)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1,1,47,2,4,47,1,4,5,0,2,451,11,7,491,246,384,493,12,246,2,6,0,3,276,7,6,490,246,384,492,12,246,3,6,0,3,276,7,6,606,300,471,602,15,300,-4,6,0,3,277,7,6,491,247,385,494,13,247,2,6,0,3,276,7,6,488,245,382,491,12,245,3,6,0,3,276,7,6,483,243,378,486,12,243,3,6,0,3,276,7,6,725,354,551,714,18,354,-15,6,0,3,280,7,6,490,246,384,493,12,246,2,6,0,3,276,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,291,451,583,15,291,6,0,3,277,7,6
OC(=O)C[C@H](c1ccc2c(c1)OC(CC2)c1cccc(c1)C1=CCCC1(C)C)C1CC1,0,40,2,4,40,1,4,5,0,2,225,7,6,308,154,230,308,9,154,0,5,0,2,209,6,6,308,154,230,308,9,154,0,5,0,2,209,6,6,347,173,264,346,11,173,-1,5,0,2,208,6,6,308,154,230,308,9,154,0,5,0,2,209,6,6,307,154,229,308,9,154,0,5,0,2,209,6,6,305,153,228,306,9,153,0,5,0,2,209,6,6,375,185,287,372,12,185,-3,5,0,2,208,6,6,313,156,234,313,10,156,0,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,187,282,374,12,187,5,0,2,207,6,6
OC(=O)C[C@@H]1COc2c1cnc(c2)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OC1CCOCC1,1,50,2,4,50,1,4,4,0,2,823,21,8,465,233,350,466,11,233,1,6,0,3,297,7,7,465,233,350,466,11,233,1,6,0,3,297,7,7,559,277,415,556,14,277,-3,6,0,3,299,7,7,465,233,350,467,11,233,1,6,0,3,297,7,7,462,232,348,464,11,232,1,6,0,3,297,7,7,457,229,345,459,11,229,2,6,0,3,297,7,7,631,311,461,625,16,311,-8,6,0,3,301,7,7,462,232,346,464,11,232,1,6,0,3,297,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,296,447,592,15,296,6,0,3,296,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)OCc1cc(ccc1OCCCS(=O)(=O)C)c1c(C)cccc1C,1,46,2,4,46,1,4,5,0,2,722,19,7,414,207,295,416,11,207,2,5,0,3,263,7,6,414,207,295,416,11,207,2,5,0,3,263,7,6,519,258,371,518,14,258,-2,5,0,3,263,7,6,427,214,302,429,11,214,1,5,0,3,265,7,6,428,214,302,429,11,214,1,5,0,3,265,7,6,425,213,299,426,11,213,1,5,0,3,265,7,6,607,300,439,603,16,300,-7,5,0,3,262,7,6,443,222,312,444,12,222,1,5,0,3,265,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,272,384,544,14,272,5,0,3,263,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccnc(c1)O[C@@H]1COCC1,1,48,2,4,48,1,4,4,0,2,855,23,8,422,212,319,424,11,212,2,5,0,3,274,7,6,422,212,319,424,11,212,2,5,0,3,274,7,6,562,279,423,560,15,279,-3,5,0,3,275,7,6,422,212,320,424,11,212,2,5,0,3,274,7,6,420,211,318,422,11,211,2,5,0,3,274,7,6,414,208,314,416,11,208,2,5,0,3,274,7,6,708,349,532,701,18,349,-10,5,0,3,275,7,6,437,219,331,439,11,219,1,5,0,3,274,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,278,421,556,15,278,5,0,3,273,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1cccc(c1)NC(=O)C,1,45,2,4,45,1,4,4,0,2,617,17,7,377,189,286,379,10,189,1,5,0,3,249,7,6,377,189,286,379,10,189,2,5,0,3,249,7,6,493,245,373,491,14,245,-3,5,0,3,249,7,6,378,190,286,380,10,190,1,5,0,3,249,7,6,375,188,284,377,10,188,2,5,0,3,249,7,6,370,186,281,373,10,186,2,5,0,3,249,7,6,606,298,458,601,17,298,-9,5,0,3,249,7,6,386,194,293,388,11,194,1,5,0,3,249,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,249,377,499,14,249,5,0,3,249,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)OCO2,1,45,2,4,45,1,4,4,0,2,406,11,7,350,176,267,352,10,176,2,5,0,2,243,7,6,350,176,267,352,10,176,2,5,0,2,243,7,6,459,228,348,457,13,228,-3,5,0,2,243,7,6,350,176,267,352,10,176,2,5,0,2,243,7,6,348,175,266,351,10,175,2,5,0,2,243,7,6,344,173,263,346,10,173,2,5,0,2,243,7,6,574,282,433,569,16,282,-9,5,0,2,244,7,6,362,182,276,364,10,182,1,5,0,2,243,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,233,354,466,13,233,5,0,2,242,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)OCCO2,1,46,2,4,46,1,4,4,0,2,465,13,7,370,186,282,372,10,186,2,5,0,3,253,7,6,370,186,282,372,10,186,2,5,0,3,253,7,6,488,242,369,486,13,242,-3,5,0,3,253,7,6,370,186,282,372,10,186,2,5,0,3,253,7,6,368,185,281,370,10,185,2,5,0,3,253,7,6,363,183,277,365,10,183,2,5,0,3,253,7,6,611,301,461,606,17,301,-9,5,0,3,254,7,6,383,192,292,385,11,192,1,5,0,3,253,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,246,375,493,14,246,5,0,3,253,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)NC(=O)CC2,1,47,2,4,47,1,4,4,0,2,475,13,7,393,197,299,394,10,197,1,5,0,3,264,7,6,393,197,299,394,10,197,2,5,0,3,264,7,6,507,252,386,505,14,252,-3,5,0,3,263,7,6,393,197,299,395,10,197,1,5,0,3,264,7,6,391,196,297,393,10,196,2,5,0,3,264,7,6,386,194,293,388,10,194,2,5,0,3,264,7,6,621,306,473,615,17,306,-9,5,0,3,263,7,6,402,202,307,404,11,202,1,5,0,3,263,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,259,395,519,14,259,5,0,3,263,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)n(nc2)CCC(O)(C)C,1,51,2,4,51,1,4,5,0,3,631,15,7,484,243,365,486,12,243,2,6,0,3,308,7,7,484,243,365,486,12,243,2,6,0,3,308,7,7,624,310,472,622,15,310,-3,6,0,3,307,7,7,484,243,366,486,12,243,2,6,0,3,308,7,7,481,242,364,484,12,242,2,6,0,3,308,7,7,475,239,359,478,11,239,2,6,0,3,308,7,7,757,373,575,751,18,373,-9,6,0,3,306,7,7,493,247,374,495,12,247,1,6,0,3,308,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,318,483,636,15,318,6,0,3,306,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)cnn2CCC(O)(C)C,1,51,2,4,51,1,4,5,0,3,649,16,7,496,249,376,498,12,249,2,6,0,3,309,7,7,496,249,376,498,12,249,2,6,0,3,309,7,7,635,315,482,633,15,315,-3,6,0,3,307,7,7,497,249,377,499,12,249,2,6,0,3,309,7,7,494,248,374,496,12,248,2,6,0,3,309,7,7,488,245,370,490,12,245,2,6,0,3,309,7,7,767,378,584,761,19,378,-9,6,0,3,306,7,7,505,253,385,507,12,253,1,6,0,3,308,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,326,498,653,16,326,6,0,3,306,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)CCO2,1,45,2,4,45,1,4,4,0,2,406,11,7,353,177,269,355,10,177,1,5,0,2,243,7,6,353,177,269,355,10,177,1,5,0,2,243,7,6,454,225,345,452,13,225,-2,5,0,2,243,7,6,354,178,269,355,10,178,1,5,0,2,243,7,6,352,177,268,354,10,177,1,5,0,2,243,7,6,348,175,265,350,10,175,2,5,0,2,243,7,6,559,275,425,554,16,275,-8,5,0,2,243,7,6,365,183,278,366,10,183,1,5,0,2,243,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,233,354,466,13,233,5,0,2,242,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc2c(c1)ccn2CCC(O)(C)C,1,51,2,4,51,1,4,5,0,3,649,16,7,497,249,376,499,12,249,1,6,0,3,309,7,7,497,249,376,499,12,249,2,6,0,3,309,7,7,633,315,481,631,15,315,-3,6,0,3,307,7,7,497,249,377,499,12,249,1,6,0,3,309,7,7,494,248,375,496,12,248,2,6,0,3,309,7,7,488,245,370,491,12,245,2,6,0,3,309,7,7,764,377,583,758,18,377,-9,6,0,3,306,7,7,506,254,385,508,12,254,1,6,0,3,308,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,326,498,653,16,326,6,0,3,306,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cn1)CCCC(O)(C)C,1,48,2,4,48,1,4,4,0,2,1695,44,8,482,242,364,484,12,242,1,6,0,3,282,7,6,482,242,364,484,12,242,2,6,0,3,282,7,6,601,299,456,599,15,299,-3,6,0,3,280,7,6,483,242,364,484,12,242,1,6,0,3,282,7,6,480,241,362,482,12,241,2,6,0,3,282,7,6,474,238,358,477,12,238,2,6,0,3,283,7,6,719,355,548,713,18,355,-9,6,0,3,279,7,6,492,246,371,493,12,246,1,6,0,3,282,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,310,472,620,16,310,6,0,3,280,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1F)OCCC(O)(C)C,1,49,2,4,49,1,4,4,0,2,1364,34,8,486,244,367,488,12,244,2,6,0,3,292,7,7,486,244,367,488,12,244,2,6,0,3,292,7,7,637,316,480,635,16,316,-3,6,0,3,292,7,7,486,244,367,489,12,244,2,6,0,3,292,7,7,484,243,365,486,12,243,2,6,0,3,292,7,7,477,240,360,480,12,240,2,6,0,3,292,7,7,799,393,601,792,20,393,-11,6,0,3,292,7,7,503,252,380,504,12,252,1,6,0,3,292,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,317,482,635,16,317,6,0,3,290,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1F)OC1CCOCC1,1,51,2,4,51,1,4,4,0,2,1072,27,8,473,237,358,475,12,237,2,6,0,3,296,7,7,473,237,358,475,12,237,2,6,0,3,296,7,7,625,310,472,622,15,310,-3,6,0,3,296,7,7,473,238,359,476,12,238,2,6,0,3,296,7,7,471,236,357,473,12,236,2,6,0,3,296,7,7,465,233,352,467,11,233,2,6,0,3,296,7,7,787,387,592,780,20,387,-11,6,0,3,296,7,7,490,246,371,492,12,246,1,6,0,3,296,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,311,474,623,15,311,6,0,3,294,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1F)c1ccnn1C,1,49,2,4,49,1,4,4,0,2,528,13,7,433,217,330,435,11,217,2,6,0,3,284,7,6,433,217,330,435,11,217,2,6,0,3,284,7,6,556,276,424,554,14,276,-3,6,0,3,284,7,6,433,218,331,435,11,218,2,6,0,3,284,7,6,431,216,329,433,11,216,2,6,0,3,284,7,6,426,214,325,428,11,214,2,6,0,3,284,7,6,681,335,519,674,17,335,-10,6,0,3,284,7,6,443,222,339,445,11,222,2,6,0,3,284,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,289,440,578,15,289,6,0,3,284,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)OCCCS(=O)(=O)C,1,49,2,4,49,1,4,4,0,2,3061,78,9,491,246,375,493,12,246,2,6,0,3,290,7,7,491,246,375,493,12,246,2,6,0,3,290,7,7,653,325,498,651,16,325,-3,6,0,3,291,7,7,506,254,384,508,13,254,2,6,0,3,292,7,7,505,253,383,507,13,253,2,6,0,3,292,7,7,500,251,379,502,12,251,2,6,0,3,292,7,7,802,395,613,796,20,395,-10,6,0,3,290,7,7,527,264,400,529,13,264,1,6,0,3,292,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,331,505,663,17,331,6,0,3,290,7,7
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)OCCC(O)(C)C,1,48,2,4,48,1,4,4,0,2,1695,44,8,475,238,359,477,12,238,2,6,0,3,282,7,6,475,238,359,477,12,238,2,6,0,3,282,7,6,619,308,469,617,16,308,-3,6,0,3,281,7,6,475,238,360,477,12,238,2,6,0,3,282,7,6,473,237,358,475,12,237,2,6,0,3,282,7,6,467,234,353,469,12,234,2,6,0,3,282,7,6,771,380,584,765,20,380,-9,6,0,3,281,7,6,491,246,372,493,12,246,1,6,0,3,282,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,310,472,620,16,310,6,0,3,280,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)OCC(O)(C)C,1,47,2,4,47,1,4,4,0,2,1008,27,8,439,220,333,441,11,220,2,5,0,3,271,7,6,439,220,333,441,11,220,2,5,0,3,271,7,6,578,287,437,575,15,287,-3,5,0,3,271,7,6,440,221,333,442,11,221,2,5,0,3,271,7,6,437,220,331,440,11,220,2,5,0,3,271,7,6,432,217,327,434,11,217,2,5,0,3,271,7,6,723,356,546,717,19,356,-9,5,0,3,271,7,6,455,228,345,457,12,228,1,5,0,3,271,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,289,440,579,15,289,5,0,3,269,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)NC(=O)C,1,45,2,4,45,1,4,4,0,2,685,19,7,386,194,293,388,11,194,1,5,0,3,250,7,6,386,194,293,388,11,194,2,5,0,3,250,7,6,503,249,380,501,14,249,-3,5,0,3,250,7,6,387,194,293,389,11,194,1,5,0,3,250,7,6,384,193,291,386,11,193,2,5,0,3,250,7,6,379,191,288,382,10,191,2,5,0,3,250,7,6,615,303,465,610,17,303,-9,5,0,3,249,7,6,395,198,300,397,11,198,1,5,0,3,249,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,256,388,512,14,256,5,0,3,249,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)n1cncc1,1,47,2,4,47,1,4,4,0,2,624,17,7,399,200,304,400,11,200,1,5,0,3,263,7,6,398,200,304,400,11,200,1,5,0,3,263,7,6,518,257,395,516,14,257,-3,5,0,3,263,7,6,399,200,304,401,11,200,1,5,0,3,263,7,6,396,199,303,398,11,199,1,5,0,3,263,7,6,391,196,299,393,10,196,2,5,0,3,263,7,6,633,312,483,628,17,312,-8,5,0,3,263,7,6,407,204,312,409,11,204,1,5,0,3,263,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,268,408,536,14,268,5,0,3,263,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)N1CCCC1=O,1,48,2,4,48,1,4,4,0,2,588,15,7,426,214,324,428,11,214,1,5,0,3,274,7,6,426,214,324,428,11,214,2,5,0,3,274,7,6,554,275,421,552,14,275,-3,5,0,3,274,7,6,426,214,324,428,11,214,1,5,0,3,274,7,6,423,212,322,425,11,212,2,5,0,3,274,7,6,418,210,318,420,11,210,2,5,0,3,274,7,6,675,333,515,670,18,333,-9,5,0,3,273,7,6,434,218,331,436,11,218,1,5,0,3,274,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,281,429,563,15,281,5,0,3,273,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)CN1CCOCC1,1,50,2,4,50,1,4,4,0,2,1311,34,8,468,235,355,470,12,235,1,6,0,3,285,7,6,468,235,355,470,12,235,2,6,0,3,285,7,6,602,299,456,600,15,299,-3,6,0,3,285,7,6,469,235,356,471,12,235,1,6,0,3,285,7,6,466,234,354,468,12,234,2,6,0,3,285,7,6,460,231,349,462,12,231,2,6,0,3,285,7,6,728,359,553,723,19,359,-9,6,0,3,284,7,6,477,239,363,479,12,239,1,6,0,3,285,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,304,464,608,16,304,6,0,3,284,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)CN1CCCC1,1,49,2,4,49,1,4,4,0,2,984,26,8,442,222,335,444,12,222,1,5,0,3,275,7,6,442,222,335,444,12,222,1,5,0,3,275,7,6,565,281,429,564,15,281,-2,5,0,3,274,7,6,442,222,335,444,12,222,1,5,0,3,275,7,6,440,221,333,442,11,221,1,5,0,3,275,7,6,435,218,329,436,11,218,2,5,0,3,275,7,6,683,337,520,678,18,337,-7,5,0,3,274,7,6,451,226,342,452,12,226,1,5,0,3,275,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,287,438,575,15,287,5,0,3,273,7,6
OC(=O)C[C@@H]1COc2c1ccc(c2)O[C@@H]1CCc2c1c(F)ccc2Oc1ccc(cc1)CCCC(O)(C)C,1,48,2,4,48,1,4,4,0,2,1695,44,8,488,245,368,489,12,245,1,6,0,3,282,7,6,488,245,368,489,12,245,1,6,0,3,282,7,6,599,298,455,597,15,298,-2,6,0,3,280,7,6,488,245,369,490,12,245,1,6,0,3,282,7,6,486,244,367,488,12,244,1,6,0,3,282,7,6,482,242,364,484,12,242,2,6,0,3,283,7,6,716,353,546,711,18,353,-8,6,0,3,279,7,6,500,251,378,502,13,251,1,6,0,3,282,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,310,472,620,16,310,6,0,3,280,7,6
