smiles,label
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0
O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)NC2CCNC2)cc1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(N)=O)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(F)cc4F)cn3c2)cc1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OC(C)C(=O)O)cc2)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccccc4)cn3c2)cc1,1
Cc1cccc(-c2cccc(NC(=O)c3nnc(CCC(=O)O)s3)c2)c1,1
Cc1nc(-c2ccsc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
Cc1cccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c1,0
Cc1cc(C)c(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c(C)c1,0
O=C(O)C#Cc1ccc(OCc2cccc(-c3cc(F)ccc3F)c2)cc1,0
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccccc3F)s2)cc1,1
Cc1cnc(Oc2cc(Cl)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)c2)s1,0
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(Cl)ccc4F)CC3)cc2)[C@H]1CC(=O)O,1
Cc1cccc(C)c1N1CCC(Oc2ccc(N3N=C(C(F)(F)F)[C@@H](C)[C@@H]3CC(=O)O)cc2)CC1,0
Cc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)n1,1
Cc1ccccc1N1CCC(Oc2ccc(N3N=C(C(F)(F)F)[C@@H](C)[C@@H]3CC(=O)O)cc2)CC1,1
COc1ccc(F)c(N2CCC(Oc3ccc(N4CCC[C@@H]4CC(=O)O)cc3)CC2)c1,0
O=C(O)CCc1ccc(OC[C@@H]2COc3ccc(-c4ccc(Cl)cc4)cc3O2)cc1F,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(OC)cc4)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3O2)cc1,1
CCO[C@H](CC(=O)O)c1ccc(O[C@H]2CCc3c2cccc3C(F)(F)F)cc1,0
CCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
COCCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)ncc3F)ccc2O1,0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,0
C=C(C)C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccccc3)s2)cc1,0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(OC(F)(F)F)cccc32)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc(Cl)c2)cc1,1
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(OC2CCCC2)c1,1
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1
COc1ccc(-c2c(C)noc2C)cc1COc1ccc(CCC(=O)O)c(F)c1,1
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(C(F)(F)F)c1,1
Cc1cc(OCCCO)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
CCO[C@@H](CC(=O)O)c1ccc(OC2Cc3ccccc3C2)cc1,1
CCOC(CC(=O)O)c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,1
CCOC(CC(=O)NS(C)(=O)=O)c1ccc(OCc2ccccc2C)cc1,1
CCOC(CC(=O)O)c1ccc(Oc2ccc(Cl)c3ccccc23)cc1,1
O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,1
O=C(O)CC1COc2cc(OCc3cccc(-c4csc5ccccc45)c3)ccc21,1
Cc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(C)c(OCCCC(=O)O)c(C)c3)c2)C1,0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)c2)C1,0
O=C1NC(=O)C(Cc2ccc(OCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)cc2)S1,0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3ccc4c(c3)CCC4)s2)cc1,0
Cc1ccc(C)c(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)c1,0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccccc3)s2)cc1,0
Cc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1,0
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,0
CC1(C)Cc2cc(Cl)cc(N3CCC4(CCC(CC(=O)O)CC4)CC3)c2O1,0
O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1F)CC2,0
O=C(O)CCCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)N(C)C)cc1,1
CCc1ccccc1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)NC(C)C)cc1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(CCC(=O)NC(C)C)cc1,1
Cc1nc(-c2cccc(Cl)c2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
O=C(O)CCc1ccc(OCc2nc(-c3ccc(F)cc3)no2)cc1,1
CCc1ccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)cc1,1
O=C(O)Cc1ccc(OCc2nc(-c3cccc(Cl)c3)no2)cc1,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](C)CC(=O)O)c3)cc2C(C)(C)C)c1,1
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)S1,1
Cc1ccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc1,1
Cc1cc(C(F)(F)F)cc(Oc2ccc(CC3SC(=O)NC3=O)cc2)n1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(C2CC2C(=O)O)cc1,1
Cc1cc(OCCC(C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2C(C(=O)O)[C@@H]2C3)c1,1
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,0
O=C(O)CCCOc1ccc(-c2cc(Oc3cccc(F)c3)ccc2F)cc1,0
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2F)cc1,0
O=C(O)CCCOc1ccc(-c2ccccc2Oc2ccccc2)cc1,0
O=C(O)CCc1cc2cc(-c3cccc(OC4CCC4)c3)ccc2o1,0
CC(CC(=O)O)c1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,0
C#Cc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccccc3)ccc21,0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccc(F)cc3)c2)cc1,0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(F)cc3)cc2)S1,1
CC(CC(=O)O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC#CC(CC(=O)O)c1ccc(Oc2nccnc2C#N)cc1,0
CC#CC(CC(=O)O)c1ccc(OC2CCCC2)cc1,1
CC#C[C@]1(c2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2)C[C@H]1C(=O)O,0
O=C(O)CCc1ccc(NCc2ccc(Oc3ccccc3)cc2)cc1,1
O=C(O)CCc1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,1
CC(C(=O)O)c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OC[C@H]2CC(=O)O,1
Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,1
O=C(O)CCc1ccc(OCc2ccccc2-c2ccc(OC(F)(F)F)cc2)cc1,1
Cc1ccc(-c2ccc(Cl)cc2COc2ccc(CCC(=O)O)cc2)cc1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cccc(Oc2cc(C)c(-c3cccc(COc4ccc(CCC(=O)O)c(F)c4)c3)c(C)c2)n1.Cl,1
Cc1ccccc1C#Cc1ccc(OCC(=O)O)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc(F)c4)CC3)s2)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2COc3c2cccc3C(F)(F)F)nc1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(F)c3ccccc23)cc1,1
CCOC(CC(=O)O)c1ccc(OCCc2ccc(Cl)c(Cl)c2)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1
CCOc1cc(C)c(-c2cccc(COc3ccc(NCC(=O)O)c(F)c3)c2)c(C)c1,0
Cc1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1c(Cl)c(OCCCS(C)(=O)=O)c(Cl)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1nc(C)c(COc2cc(C)c(-c3cccc(COc4ccc5c(c4)OC[C@H]5CC(=O)O)c3)c(C)c2)s1,1
Cc1cc(OC2CCS(=O)(=O)CC2)c(F)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CC(CC(=O)O)C4)c2)c(C)c1,1
O=C(O)CCc1ccc(C#Cc2cccc(CO)c2)cc1,1
C=C/C=C/c1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1/C=C/C=C,1
CC(C)CC(=O)c1c(O)cc(O)c(C(=O)CC(C)C)c1O,0
COc1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,1
N#Cc1ccccc1COc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(NCc2cccc(F)c2)cc1,0
O=C(O)CCc1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,1
O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)c(F)c3)nsc2C(F)(F)F)c(F)c1,0
[2H]C([2H])(Cc1ccc(OCc2ccccc2-c2ccccc2)cc1)C(=O)O,0
[2H]C([2H])(Cc1ccc(OCc2cc(F)ccc2-c2ccc(C)cc2)cc1)C(=O)O,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)s2)cc1,1
N#CCOc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc(CCC(=O)O)c3)cc2[C@@H]2CCCC2(C)C)c1,1
CC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1F,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@H]2CCc3c2cccc3C(F)(F)F)cc1,1
COc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)o2)cc1,1
Cc1cccc(C)c1-c1cccc(OCc2cn(CCC(=O)O)nn2)c1,0
Cc1cccc(C)c1-c1cccc(COc2cn(CCC(=O)O)nn2)c1,0
Cc1cccc(C)c1-c1cccc(OCc2ccc(CCC(=O)O)s2)c1,0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)s1,1
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3cccnc3)CCO4)cc2)cc1,0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(OCC2CC2)c1,1
CCCCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,1
Cc1cc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)ccc1OCC(=O)O,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H](CC(=O)O)CC4)cc2C2=CCCC2(C)C)c1,1
Cc1ccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)cc1,1
CCCCCC(O)CCCCCC(=O)O,0
O=C(O)CCc1ccc(OCc2nc(-c3ccccc3)no2)c(Cl)c1,0
Cc1cccc(-c2noc(COc3ccc(CCC(=O)O)cc3Cl)n2)c1,0
COc1cccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)c1,0
O=C(O)CCc1ccc(OCc2coc(-c3cccc(F)c3)n2)cc1,1
N#CCOc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)Cc1ccc(C#Cc2ccccc2)cc1,1
CC(O)CCCCCCCCCC(=O)O,0
O=C(O)CCc1ccc(OCc2nc(-c3ccco3)no2)cc1,0
O=C(O)CCc1ccc(OCc2nc(-c3cccc(C(F)(F)F)c3)no2)c(Cl)c1,0
CC(Oc1ccc(CCC(=O)O)cc1)c1nc(-c2ccccc2)no1,0
O=C(O)CCc1ccc(OCc2nc(-c3ccccc3Cl)no2)cc1,0
CC(Oc1ccc(CCC(=O)O)cc1)c1nc(-c2ccc(Cl)cc2)no1,1
O=C(O)CCc1ccc(OCc2coc(-c3ccccc3)n2)cc1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccccc3)CCO4)cc2)cc1,1
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3cccc(F)c3)CCO4)cc2)cc1,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccc(F)cc3)CCO4)cc2)cc1,1
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1nccs1,1
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1
Cn1ccnc1[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(Cl)cc3Cl)c2)cc1,1
Cc1cc(F)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(C)C)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CC3)c2)cc1,1
O=C(O)CCCOc1c(F)cc(-c2cc(OC(F)(F)F)ccc2F)cc1F,0
O=C(O)CCCOc1ccc(-c2cc(Oc3cccc(F)c3)ccc2Cl)cc1,0
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)c(F)c1,0
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,0
O=C(O)c1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,0
O=C(O)CCCOc1ccc(-c2noc3ccccc23)c(Cl)c1Cl,0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(F)CC(=O)O)cn2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)nn2)c1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2nccn2C)cc1,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CCCC3CC(=O)O)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@H](OC)C(C)(C)C)c1,1
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
[2H]C([2H])(Cc1ccc(OCc2cc(F)ccc2-c2ccccc2)cc1)C(=O)O,0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(C(C)C)cccc32)cc1,1
CCO[C@H](CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1
CCOC(CC(=O)O)c1ccc(NC(=O)c2ccccc2C)cc1,0
CCOC(Cc1nnn[nH]1)c1ccc(OCc2ccccc2C)cc1,0
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]2CCCC2(C)C)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCCCOc2cccc(Cl)c2)cc1,1
Cc1cc(OCCCO[N+](=O)[O-])cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
O=C(O)CCc1ccc(OCc2nc(-c3cccc(Br)c3)no2)cc1,0
O=C(O)CCc1ccc(OCc2nc(-c3ccc(Cl)cc3)no2)cc1,1
O=C(NO)[C@H]1C[C@@H]1c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(C(F)(F)F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(CCC(N)=O)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(C)c3scc(-c4ccccc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccnn4C)c3c2)cc1,1
COc1cc(C)c(-c2cccc(COc3ccc(S(=O)(=O)C(C)C(=O)O)cc3)c2)c(C)c1,0
COc1cc(C)c(-c2cccc(COc3ccc4c(c3)SCC4CC(=O)O)c2)c(C)c1,1
O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccccc43)cc2)S1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OCCC(C)(C)O)cc4)nn3c2)cc1,1
Cc1ccc(C)n1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCCCCC(=O)O)c(F)c3)c2)C1,0
CS(=O)(=O)CCCOc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0
O=C(O)CC(c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1)c1cnco1,0
COc1ccc(F)c(-c2ccc([C@H]3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)nc1,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C)cc2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(Cl)c(-c4ccccc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OCC(O)CO)cc4C)c3c2)cc1,1
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OCC5(C)CS(=O)(=O)C5)cc4C)c3c2)cc1,1
N#CCc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
Cc1cc(OCC(C)C)cc(C)c1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1
O=C(O)CCc1ccc(NCc2cccc(C(F)(F)F)c2)cc1,1
Cc1cccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C#N)cc4)nn3c2)cc1,1
Cn1c(-c2cccc(Cl)c2)cc2cc(CCC(=O)O)ccc21,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OCCOC)cc4)nn3c2)cc1,1
O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3F)nsc2C(F)(F)F)c(F)c1,0
O=C(O)CCc1ccc(NCC2COc3ccc(Cl)cc3O2)cc1F,0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Cl)c(Cl)cc3O2)cc1,1
CCOC(CC(=O)O)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,1
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)ccc1OCCCC(=O)O,0
O=C(O)CCc1ccc(OCC2COc3cc(Br)ccc3O2)cc1F,1
O=C(O)COc1ccc(OCc2ncc(-c3ccccc3)s2)cc1F,0
O=C(O)COc1ccc(OCc2ncc(-c3ccccc3)o2)cc1F,0
O=C(O)COc1ccc(OCc2nc(-c3ccccc3)cs2)cc1F,0
Cc1sc(-c2ccccc2)nc1CNc1ccc(OCC(=O)O)c(F)c1,0
Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,0
COc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1
Cc1cc(OCC2CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1
CCS(=O)(=O)CCOc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3O2)cc1,1
O=C(O)CCc1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,1
O=C(O)CCc1ccc(OCc2coc(-c3cccc(Cl)c3)n2)cc1,1
O=C1NC(=O)C(Cc2ccc(OCC[C@H](Oc3ccc(Cl)cc3Cl)c3ccccc3)cc2)S1,0
O=C(O)CCc1ccc(C#Cc2cncs2)cc1,0
O=C(O)CCc1ccc(C#Cc2ccncc2)cc1,0
COc1ccc(COc2ccc3c(c2)OCC3CC(=O)O)cc1-n1c(C)ccc1C,1
O=C(O)C1CC1c1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,1
C=CCc1c(C#Cc2ccc(CCC(=O)O)cc2)ccnc1Cl,1
O=C(O)CCc1ccc(C#Cc2cccs2)cc1,1
O=C(O)CCc1ccc(C#Cc2ncccc2[N+](=O)[O-])cc1,0
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,1
CC#CC(CC(=O)O)c1ccc(Oc2ncc(Br)cn2)cc1,0
O=C1NC(=O)C(Cc2ccc(OCc3ccc(Br)cc3)cc2)S1,0
O=C(O)CCCc1ccc(OCCN(c2ccccc2)c2ccccn2)cc1,0
O=C1NC(=O)C(Cc2ccc(OCc3cccc(-c4ccccc4)c3)cc2)S1,0
O=C1NC(=O)C(Cc2ccc(OCc3cccc(-c4ccc(C(F)(F)F)cc4)c3)cc2)S1,0
O=C1NC(=O)C(Cc2ccc(OCC[C@H](Oc3ccc(Cl)cc3)c3ccccc3)cc2)S1,0
CO[C@H]1C[C@H](Oc2ccc([N+](=O)[O-])c(-c3cc(F)c(OCCCC(=O)O)c(F)c3)c2)C1,0
CC(C)Nc1ccccc1-c1cc(F)c(OCCCC(=O)O)c(F)c1,0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CCN(CCc4ccccc4)C5)c3)ccc21,0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4cccc5c4CCN(Cc4ccccc4)C5)c3)ccc21,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
N#Cc1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1
Cc1ccc(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(Cl)c1,1
CCCOc1ccc(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1
[2H]C([2H])(Cc1ccc(OCc2cccc(-c3c(C)noc3C)c2)cc1F)C(=O)O,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccnc4)CC3)s2)cc1,0
